measured_on,ac_power_inv_30339,seq_index
11/2/16 16:30,0.0937,49544
11/2/16 16:35,0.0422,49545
11/2/16 16:40,0.016,49546
11/2/16 16:45,0.0018,49547
11/2/16 16:50,0,49548
11/2/16 16:55,0,49549
11/2/16 17:00,0,49550
11/2/16 17:05,0,49551
11/2/16 17:10,0,49552
11/2/16 17:15,0,49553
11/2/16 17:20,0,49554
11/3/16 6:10,0,49555
11/3/16 6:15,0,49556
11/3/16 6:20,0,49557
11/3/16 6:25,0.0031,49558
11/3/16 6:30,0.0111,49559
11/3/16 6:35,0.028,49560
11/3/16 6:40,0.0365,49561
11/3/16 6:45,0.046,49562
11/3/16 6:50,0.055,49563
11/3/16 6:55,0.0601,49564
11/3/16 7:00,0.0699,49565
11/3/16 7:05,0.079,49566
11/3/16 7:10,0.0828,49567
11/3/16 7:15,0.0947,49568
11/3/16 7:20,0.1065,49569
11/3/16 7:25,0.1195,49570
11/3/16 7:30,0.1332,49571
11/3/16 7:35,0.1537,49572
11/3/16 7:40,0.1852,49573
11/3/16 7:45,0.2727,49574
11/3/16 7:50,0.3541,49575
11/3/16 7:55,0.4384,49576
11/3/16 8:00,0.4995,49577
11/3/16 8:05,0.5628,49578
11/3/16 8:10,0.6284,49579
11/3/16 8:15,0.6937,49580
11/3/16 8:20,0.7601,49581
11/3/16 8:25,0.83,49582
11/3/16 8:30,0.9,49583
11/3/16 8:35,0.9707,49584
11/3/16 8:40,1.0448,49585
11/3/16 8:45,1.1186,49586
11/3/16 8:50,1.1883,49587
11/3/16 8:55,1.252,49588
11/3/16 9:00,1.3098,49589
11/3/16 9:05,1.3717,49590
11/3/16 9:10,1.4484,49591
11/3/16 9:15,1.5095,49592
11/3/16 9:20,1.5677,49593
11/3/16 9:25,1.6166,49594
11/3/16 9:30,1.67,49595
11/3/16 9:35,1.7194,49596
11/3/16 9:40,1.7702,49597
11/3/16 9:45,1.7894,49598
11/3/16 9:50,1.8644,49599
11/3/16 9:55,1.9033,49600
11/3/16 10:00,1.9477,49601
11/3/16 10:05,1.9878,49602
11/3/16 10:10,2.0335,49603
11/3/16 10:15,2.0726,49604
11/3/16 10:20,2.118,49605
11/3/16 10:25,2.1474,49606
11/3/16 10:30,2.1856,49607
11/3/16 10:35,2.2237,49608
11/3/16 10:40,2.2525,49609
11/3/16 10:45,2.2719,49610
11/3/16 10:50,2.2923,49611
11/3/16 10:55,2.3096,49612
11/3/16 11:00,2.322,49613
11/3/16 11:05,2.3558,49614
11/3/16 11:10,2.3813,49615
11/3/16 11:15,2.4051,49616
11/3/16 11:20,2.4249,49617
11/3/16 11:25,2.4448,49618
11/3/16 11:30,2.4595,49619
11/3/16 11:35,2.4669,49620
11/3/16 11:40,2.4794,49621
11/3/16 11:45,2.4874,49622
11/3/16 11:50,2.5017,49623
11/3/16 11:55,2.5016,49624
11/3/16 12:00,2.4938,49625
11/3/16 12:05,2.4887,49626
11/3/16 12:10,2.4961,49627
11/3/16 12:15,2.4823,49628
11/3/16 12:20,2.4773,49629
11/3/16 12:25,2.4743,49630
11/3/16 12:30,2.4686,49631
11/3/16 12:35,2.4532,49632
11/3/16 12:40,2.4372,49633
11/3/16 12:45,2.4163,49634
11/3/16 12:50,2.4127,49635
11/3/16 12:55,2.4001,49636
11/3/16 13:00,2.3807,49637
11/3/16 13:05,2.3541,49638
11/3/16 13:10,2.3408,49639
11/3/16 13:15,2.3256,49640
11/3/16 13:20,2.2984,49641
11/3/16 13:25,2.2608,49642
11/3/16 13:30,2.2259,49643
11/3/16 13:35,2.201,49644
11/3/16 13:40,2.1649,49645
11/3/16 13:45,2.1366,49646
11/3/16 13:50,2.0939,49647
11/3/16 13:55,2.0604,49648
11/3/16 14:00,2.009,49649
11/3/16 14:05,1.9663,49650
11/3/16 14:10,1.9269,49651
11/3/16 14:15,1.881,49652
11/3/16 14:20,1.8376,49653
11/3/16 14:25,1.7862,49654
11/3/16 14:30,1.7289,49655
11/3/16 14:35,1.6739,49656
11/3/16 14:40,1.6401,49657
11/3/16 14:45,1.5445,49658
11/3/16 14:50,1.4749,49659
11/3/16 14:55,1.4252,49660
11/3/16 15:00,1.3642,49661
11/3/16 15:05,1.3017,49662
11/3/16 15:10,1.2385,49663
11/3/16 15:15,1.1722,49664
11/3/16 15:20,1.1064,49665
11/3/16 15:25,1.0706,49666
11/3/16 15:30,1.0195,49667
11/3/16 15:35,0.95,49668
11/3/16 15:40,0.847,49669
11/3/16 15:45,0.618,49670
11/3/16 15:50,0.3753,49671
11/3/16 15:55,0.2638,49672
11/3/16 16:00,0.2398,49673
11/3/16 16:05,0.1674,49674
11/3/16 16:10,0.1145,49675
11/3/16 16:15,0.1024,49676
11/3/16 16:20,0.0965,49677
11/3/16 16:25,0.0921,49678
11/3/16 16:30,0.0783,49679
11/3/16 16:35,0.0389,49680
11/3/16 16:40,0.0081,49681
11/3/16 16:45,0,49682
11/3/16 16:50,0,49683
11/3/16 16:55,0,49684
11/3/16 17:00,0,49685
11/3/16 17:05,0,49686
11/3/16 17:10,0,49687
11/3/16 17:15,0,49688
11/4/16 6:10,0,49689
11/4/16 6:15,0,49690
11/4/16 6:20,0,49691
11/4/16 6:25,0.0014,49692
11/4/16 6:30,0.0125,49693
11/4/16 6:35,0.0243,49694
11/4/16 6:40,0.0308,49695
11/4/16 6:45,0.0359,49696
11/4/16 6:50,0.0475,49697
11/4/16 6:55,0.0524,49698
11/4/16 7:00,0.058,49699
11/4/16 7:05,0.0683,49700
11/4/16 7:10,0.0774,49701
11/4/16 7:15,0.0815,49702
11/4/16 7:20,0.0914,49703
11/4/16 7:25,0.1052,49704
11/4/16 7:30,0.1164,49705
11/4/16 7:35,0.1385,49706
11/4/16 7:40,0.1606,49707
11/4/16 7:45,0.248,49708
11/4/16 7:50,0.3231,49709
11/4/16 7:55,0.4097,49710
11/4/16 8:00,0.469,49711
11/4/16 8:05,0.5214,49712
11/4/16 8:10,0.5858,49713
11/4/16 8:15,0.6531,49714
11/4/16 8:20,0.7199,49715
11/4/16 8:25,0.7749,49716
11/4/16 8:30,0.8423,49717
11/4/16 8:35,0.9195,49718
11/4/16 8:40,0.9934,49719
11/4/16 8:45,1.0666,49720
11/4/16 8:50,1.1328,49721
11/4/16 8:55,1.1903,49722
11/4/16 9:00,1.2495,49723
11/4/16 9:05,1.3125,49724
11/4/16 9:10,1.3847,49725
11/4/16 9:15,1.4509,49726
11/4/16 9:20,1.5045,49727
11/4/16 9:25,1.5523,49728
11/4/16 9:30,1.6001,49729
11/4/16 9:35,1.6505,49730
11/4/16 9:40,1.7088,49731
11/4/16 9:45,1.7509,49732
11/4/16 9:50,1.8015,49733
11/4/16 9:55,1.8516,49734
11/4/16 10:00,1.8881,49735
11/4/16 10:05,1.8502,49736
11/4/16 10:10,1.9611,49737
11/4/16 10:15,2.0268,49738
11/4/16 10:20,2.0581,49739
11/4/16 10:25,2.0875,49740
11/4/16 10:30,2.1171,49741
11/4/16 10:35,2.1496,49742
11/4/16 10:40,2.177,49743
11/4/16 10:45,2.2084,49744
11/4/16 10:50,2.2312,49745
11/4/16 10:55,2.254,49746
11/4/16 11:00,2.2744,49747
11/4/16 11:05,2.3145,49748
11/4/16 11:10,2.3396,49749
11/4/16 11:15,2.3693,49750
11/4/16 11:20,2.38,49751
11/4/16 11:25,2.3946,49752
11/4/16 11:30,2.4054,49753
11/4/16 11:35,2.4257,49754
11/4/16 11:40,2.4454,49755
11/4/16 11:45,2.448,49756
11/4/16 11:50,2.3936,49757
11/4/16 11:55,2.3831,49758
11/4/16 12:00,2.5179,49759
11/4/16 12:05,2.4436,49760
11/4/16 12:10,2.3758,49761
11/4/16 12:15,2.4285,49762
11/4/16 12:20,2.3293,49763
11/4/16 12:25,2.3427,49764
11/4/16 12:30,1.9532,49765
11/4/16 12:35,2.1031,49766
11/4/16 12:40,2.0063,49767
11/4/16 12:45,1.8297,49768
11/4/16 12:50,1.8906,49769
11/4/16 12:55,1.899,49770
11/4/16 13:00,1.6752,49771
11/4/16 13:05,1.6709,49772
11/4/16 13:10,2.1175,49773
11/4/16 13:15,2.015,49774
11/4/16 13:20,2.4224,49775
11/4/16 13:25,2.0356,49776
11/4/16 13:30,1.3126,49777
11/4/16 13:35,1.5282,49778
11/4/16 13:40,2.1173,49779
11/4/16 13:45,1.8318,49780
11/4/16 13:50,1.3376,49781
11/4/16 13:55,2.0179,49782
11/4/16 14:00,1.8315,49783
11/4/16 14:05,1.6477,49784
11/4/16 14:10,1.5145,49785
11/4/16 14:15,0.9276,49786
11/4/16 14:20,1.6066,49787
11/4/16 14:25,1.8627,49788
11/4/16 14:30,1.8545,49789
11/4/16 14:35,1.8445,49790
11/4/16 14:40,1.7756,49791
11/4/16 14:45,1.6577,49792
11/4/16 14:50,1.5772,49793
11/4/16 14:55,1.3866,49794
11/4/16 15:00,1.488,49795
11/4/16 15:05,1.4099,49796
11/4/16 15:10,1.2549,49797
11/4/16 15:15,1.1858,49798
11/4/16 15:20,1.1731,49799
11/4/16 15:25,1.1469,49800
11/4/16 15:30,1.1042,49801
11/4/16 15:35,0.8989,49802
11/4/16 15:40,0.8388,49803
11/4/16 15:45,0.5866,49804
11/4/16 15:50,0.3429,49805
11/4/16 15:55,0.2863,49806
11/4/16 16:00,0.2627,49807
11/4/16 16:05,0.1891,49808
11/4/16 16:10,0.1274,49809
11/4/16 16:15,0.1061,49810
11/4/16 16:20,0.0914,49811
11/4/16 16:25,0.0753,49812
11/4/16 16:30,0.0586,49813
11/4/16 16:35,0.0442,49814
11/4/16 16:40,0.02,49815
11/4/16 16:45,0.0009,49816
11/4/16 16:50,0,49817
11/4/16 16:55,0,49818
11/4/16 17:00,0,49819
11/4/16 17:05,0,49820
11/4/16 17:10,0,49821
11/4/16 17:15,0,49822
11/5/16 6:10,0,49823
11/5/16 6:15,0,49824
11/5/16 6:20,0,49825
11/5/16 6:25,0.0009,49826
11/5/16 6:30,0.0092,49827
11/5/16 6:35,0.0219,49828
11/5/16 6:40,0.0318,49829
11/5/16 6:45,0.0379,49830
11/5/16 6:50,0.0489,49831
11/5/16 6:55,0.0588,49832
11/5/16 7:00,0.0673,49833
11/5/16 7:05,0.0761,49834
11/5/16 7:10,0.0835,49835
11/5/16 7:15,0.0954,49836
11/5/16 7:20,0.1028,49837
11/5/16 7:25,0.1147,49838
11/5/16 7:30,0.1361,49839
11/5/16 7:35,0.1544,49840
11/5/16 7:40,0.1718,49841
11/5/16 7:45,0.2397,49842
11/5/16 7:50,0.3203,49843
11/5/16 7:55,0.4129,49844
11/5/16 8:00,0.4761,49845
11/5/16 8:05,0.5396,49846
11/5/16 8:10,0.603,49847
11/5/16 8:15,0.6622,49848
11/5/16 8:20,0.7247,49849
11/5/16 8:25,0.7885,49850
11/5/16 8:30,0.8566,49851
11/5/16 8:35,0.92,49852
11/5/16 8:40,0.9869,49853
11/5/16 8:45,1.067,49854
11/5/16 8:50,1.1285,49855
11/5/16 8:55,1.1973,49856
11/5/16 9:00,1.2484,49857
11/5/16 9:05,1.3122,49858
11/5/16 9:10,1.3751,49859
11/5/16 9:15,1.4374,49860
11/5/16 9:20,1.5002,49861
11/5/16 9:25,1.5547,49862
11/5/16 9:30,1.6051,49863
11/5/16 9:35,1.667,49864
11/5/16 9:40,1.7166,49865
11/5/16 9:45,1.7616,49866
11/5/16 9:50,1.802,49867
11/5/16 9:55,1.8406,49868
11/5/16 10:00,1.8924,49869
11/5/16 10:05,1.922,49870
11/5/16 10:10,1.9596,49871
11/5/16 10:15,1.9587,49872
11/5/16 10:20,2.0324,49873
11/5/16 10:25,2.0597,49874
11/5/16 10:30,2.1151,49875
11/5/16 10:35,2.1593,49876
11/5/16 10:40,2.2009,49877
11/5/16 10:45,2.2236,49878
11/5/16 10:50,2.2366,49879
11/5/16 10:55,2.2592,49880
11/5/16 11:00,2.2972,49881
11/5/16 11:05,2.3214,49882
11/5/16 11:10,2.3427,49883
11/5/16 11:15,2.3634,49884
11/5/16 11:20,2.3666,49885
11/5/16 11:25,2.3756,49886
11/5/16 11:30,2.4029,49887
11/5/16 11:35,2.4153,49888
11/5/16 11:40,2.417,49889
11/5/16 11:45,2.423,49890
11/5/16 11:50,2.4121,49891
11/5/16 11:55,2.4075,49892
11/5/16 12:00,2.4449,49893
11/5/16 12:05,2.4449,49894
11/5/16 12:10,2.4353,49895
11/5/16 12:15,2.4319,49896
11/5/16 12:20,2.4325,49897
11/5/16 12:25,2.434,49898
11/5/16 12:30,2.4206,49899
11/5/16 12:35,2.3977,49900
11/5/16 12:40,2.3908,49901
11/5/16 12:45,2.3784,49902
11/5/16 12:50,2.372,49903
11/5/16 12:55,2.3677,49904
11/5/16 13:00,2.3439,49905
11/5/16 13:05,2.32,49906
11/5/16 13:10,2.2917,49907
11/5/16 13:15,2.2845,49908
11/5/16 13:20,2.2714,49909
11/5/16 13:25,2.2298,49910
11/5/16 13:30,2.1967,49911
11/5/16 13:35,2.1738,49912
11/5/16 13:40,2.1392,49913
11/5/16 13:45,2.0864,49914
11/5/16 13:50,2.0572,49915
11/5/16 13:55,2.0295,49916
11/5/16 14:00,1.9549,49917
11/5/16 14:05,1.9018,49918
11/5/16 14:10,1.8681,49919
11/5/16 14:15,1.8367,49920
11/5/16 14:20,1.7852,49921
11/5/16 14:25,1.7375,49922
11/5/16 14:30,1.6736,49923
11/5/16 14:35,1.6271,49924
11/5/16 14:40,1.5824,49925
11/5/16 14:45,1.5114,49926
11/5/16 14:50,1.4427,49927
11/5/16 14:55,1.3868,49928
11/5/16 15:00,1.3103,49929
11/5/16 15:05,1.2489,49930
11/5/16 15:10,1.1896,49931
11/5/16 15:15,1.1286,49932
11/5/16 15:20,1.0652,49933
11/5/16 15:25,1.0348,49934
11/5/16 15:30,0.9703,49935
11/5/16 15:35,0.8848,49936
11/5/16 15:40,0.7913,49937
11/5/16 15:45,0.5008,49938
11/5/16 15:50,0.3384,49939
11/5/16 15:55,0.2637,49940
11/5/16 16:00,0.222,49941
11/5/16 16:05,0.14,49942
11/5/16 16:10,0.0818,49943
11/5/16 16:15,0.0736,49944
11/5/16 16:20,0.0837,49945
11/5/16 16:25,0.087,49946
11/5/16 16:30,0.0672,49947
11/5/16 16:35,0.0276,49948
11/5/16 16:40,0.0098,49949
11/5/16 16:45,0.0001,49950
11/5/16 16:50,0,49951
11/5/16 16:55,0,49952
11/6/16 6:10,0,49953
11/6/16 6:15,0,49954
11/6/16 6:20,0,49955
11/6/16 6:25,0,49956
11/6/16 6:30,0.0014,49957
11/6/16 6:35,0.0116,49958
11/6/16 6:40,0.0193,49959
11/6/16 6:45,0.0249,49960
11/6/16 6:50,0.0428,49961
11/6/16 6:55,0.0584,49962
11/6/16 7:00,0.0729,49963
11/6/16 7:05,0.0855,49964
11/6/16 7:10,0.0956,49965
11/6/16 7:15,0.1242,49966
11/6/16 7:20,0.1155,49967
11/6/16 7:25,0.1683,49968
11/6/16 7:30,0.2114,49969
11/6/16 7:35,0.1843,49970
11/6/16 7:40,0.1949,49971
11/6/16 7:45,0.2003,49972
11/6/16 7:50,0.2487,49973
11/6/16 7:55,0.2591,49974
11/6/16 8:00,0.2703,49975
11/6/16 8:05,0.2871,49976
11/6/16 8:10,0.3245,49977
11/6/16 8:15,0.3671,49978
11/6/16 8:20,0.3894,49979
11/6/16 8:25,0.4449,49980
11/6/16 8:30,0.5064,49981
11/6/16 8:35,0.572,49982
11/6/16 8:40,0.6544,49983
11/6/16 8:45,0.8177,49984
11/6/16 8:50,1.0211,49985
11/6/16 8:55,1.2995,49986
11/6/16 9:00,1.3027,49987
11/6/16 9:05,1.2981,49988
11/6/16 9:10,1.3096,49989
11/6/16 9:15,1.3913,49990
11/6/16 9:20,1.4704,49991
11/6/16 9:25,1.5274,49992
11/6/16 9:30,1.5704,49993
11/6/16 9:35,1.6478,49994
11/6/16 9:40,1.6924,49995
11/6/16 9:45,1.7399,49996
11/6/16 9:50,1.8071,49997
11/6/16 9:55,1.8565,49998
11/6/16 10:00,1.8835,49999
11/6/16 10:05,1.9233,50000
11/6/16 10:10,1.9679,50001
11/6/16 10:15,1.9966,50002
11/6/16 10:20,2.0284,50003
11/6/16 10:25,2.0831,50004
11/6/16 10:30,2.1254,50005
11/6/16 10:35,2.1498,50006
11/6/16 10:40,2.1668,50007
11/6/16 10:45,2.19,50008
11/6/16 10:50,2.2184,50009
11/6/16 10:55,2.2555,50010
11/6/16 11:00,2.2531,50011
11/6/16 11:05,2.2844,50012
11/6/16 11:10,2.3324,50013
11/6/16 11:15,2.3418,50014
11/6/16 11:20,2.3526,50015
11/6/16 11:25,2.3664,50016
11/6/16 11:30,2.3737,50017
11/6/16 11:35,2.3825,50018
11/6/16 11:40,2.3914,50019
11/6/16 11:45,2.4107,50020
11/6/16 11:50,2.4088,50021
11/6/16 11:55,2.4243,50022
11/6/16 12:00,2.4011,50023
11/6/16 12:05,2.4505,50024
11/6/16 12:10,2.4643,50025
11/6/16 12:15,2.4702,50026
11/6/16 12:20,2.4639,50027
11/6/16 12:25,2.4477,50028
11/6/16 12:30,2.4341,50029
11/6/16 12:35,2.4198,50030
11/6/16 12:40,2.4067,50031
11/6/16 12:45,2.4185,50032
11/6/16 12:50,2.356,50033
11/6/16 12:55,2.3458,50034
11/6/16 13:00,2.3544,50035
11/6/16 13:05,2.3529,50036
11/6/16 13:10,2.3223,50037
11/6/16 13:15,2.1122,50038
11/6/16 13:20,2.2293,50039
11/6/16 13:25,2.2439,50040
11/6/16 13:30,2.2467,50041
11/6/16 13:35,2.225,50042
11/6/16 13:40,2.2062,50043
11/6/16 13:45,2.1756,50044
11/6/16 13:50,2.2045,50045
11/6/16 13:55,2.2447,50046
11/6/16 14:00,1.7318,50047
11/6/16 14:05,1.5781,50048
11/6/16 14:10,1.0802,50049
11/6/16 14:15,0.8154,50050
11/6/16 14:20,1.1426,50051
11/6/16 14:25,1.7985,50052
11/6/16 14:30,1.9075,50053
11/6/16 14:35,1.8387,50054
11/6/16 14:40,1.7472,50055
11/6/16 14:45,1.2579,50056
11/6/16 14:50,1.2187,50057
11/6/16 14:55,1.0236,50058
11/6/16 15:00,1.0345,50059
11/6/16 15:05,0.7666,50060
11/6/16 15:10,0.4575,50061
11/6/16 15:15,0.3727,50062
11/6/16 15:20,0.5006,50063
11/6/16 15:25,0.6503,50064
11/6/16 15:30,0.8186,50065
11/6/16 15:35,0.889,50066
11/6/16 15:40,0.6589,50067
11/6/16 15:45,0.3399,50068
11/6/16 15:50,0.1927,50069
11/6/16 15:55,0.1591,50070
11/6/16 16:00,0.1337,50071
11/6/16 16:05,0.1221,50072
11/6/16 16:10,0.1336,50073
11/6/16 16:15,0.1324,50074
11/6/16 16:20,0.1194,50075
11/6/16 16:25,0.1034,50076
11/6/16 16:30,0.0768,50077
11/6/16 16:35,0.0435,50078
11/6/16 16:40,0.011,50079
11/6/16 16:45,0,50080
11/6/16 16:50,0,50081
11/6/16 16:55,0,50082
11/6/16 17:00,0,50083
11/6/16 17:05,0,50084
11/6/16 17:10,0,50085
11/6/16 17:15,0,50086
11/7/16 6:10,0,50087
11/7/16 6:15,0,50088
11/7/16 6:20,0,50089
11/7/16 6:25,0.0006,50090
11/7/16 6:30,0.0191,50091
11/7/16 6:35,0.0394,50092
11/7/16 6:40,0.0476,50093
11/7/16 6:45,0.046,50094
11/7/16 6:50,0.0569,50095
11/7/16 6:55,0.0768,50096
11/7/16 7:00,0.0892,50097
11/7/16 7:05,0.0762,50098
11/7/16 7:10,0.0839,50099
11/7/16 7:15,0.1245,50100
11/7/16 7:20,0.158,50101
11/7/16 7:25,0.1627,50102
11/7/16 7:30,0.1659,50103
11/7/16 7:35,0.1701,50104
11/7/16 7:40,0.2251,50105
11/7/16 7:45,0.2619,50106
11/7/16 7:50,0.3227,50107
11/7/16 7:55,0.4281,50108
11/7/16 8:00,0.4814,50109
11/7/16 8:05,0.45,50110
11/7/16 8:10,0.4262,50111
11/7/16 8:15,0.4699,50112
11/7/16 8:20,0.5394,50113
11/7/16 8:25,0.568,50114
11/7/16 8:30,0.6695,50115
11/7/16 8:35,0.6355,50116
11/7/16 8:40,0.6219,50117
11/7/16 8:45,0.6435,50118
11/7/16 8:50,0.6794,50119
11/7/16 8:55,0.6834,50120
11/7/16 9:00,0.7222,50121
11/7/16 9:05,0.8005,50122
11/7/16 9:10,1.0164,50123
11/7/16 9:15,1.0564,50124
11/7/16 9:20,1.3185,50125
11/7/16 9:25,1.589,50126
11/7/16 9:30,1.6161,50127
11/7/16 9:35,1.6203,50128
11/7/16 9:40,1.5133,50129
11/7/16 9:45,1.6122,50130
11/7/16 9:50,1.7636,50131
11/7/16 9:55,1.8183,50132
11/7/16 10:00,1.8576,50133
11/7/16 10:05,1.887,50134
11/7/16 10:10,1.9206,50135
11/7/16 10:15,1.9582,50136
11/7/16 10:20,1.9989,50137
11/7/16 10:25,2.0495,50138
11/7/16 10:30,2.078,50139
11/7/16 10:35,2.0641,50140
11/7/16 10:40,2.0953,50141
11/7/16 10:45,2.1656,50142
11/7/16 10:50,2.1863,50143
11/7/16 10:55,2.214,50144
11/7/16 11:00,2.2443,50145
11/7/16 11:05,2.2548,50146
11/7/16 11:10,2.2685,50147
11/7/16 11:15,2.3013,50148
11/7/16 11:20,2.3146,50149
11/7/16 11:25,2.3414,50150
11/7/16 11:30,2.3618,50151
11/7/16 11:35,2.365,50152
11/7/16 11:40,2.3854,50153
11/7/16 11:45,2.3959,50154
11/7/16 11:50,2.4156,50155
11/7/16 11:55,2.4258,50156
11/7/16 12:00,2.4417,50157
11/7/16 12:05,2.5086,50158
11/7/16 12:10,2.2852,50159
11/7/16 12:15,1.9248,50160
11/7/16 12:20,1.6252,50161
11/7/16 12:25,1.8337,50162
11/7/16 12:30,2.0271,50163
11/7/16 12:35,2.1861,50164
11/7/16 12:40,2.4496,50165
11/7/16 12:45,2.3398,50166
11/7/16 12:50,2.4801,50167
11/7/16 12:55,2.2052,50168
11/7/16 13:00,2.142,50169
11/7/16 13:05,2.0186,50170
11/7/16 13:10,2.2835,50171
11/7/16 13:15,2.3127,50172
11/7/16 13:20,2.262,50173
11/7/16 13:25,2.2081,50174
11/7/16 13:30,2.1632,50175
11/7/16 13:35,1.9578,50176
11/7/16 13:40,2.0377,50177
11/7/16 13:45,2.0933,50178
11/7/16 13:50,2.0432,50179
11/7/16 13:55,2.008,50180
11/7/16 14:00,1.9286,50181
11/7/16 14:05,1.824,50182
11/7/16 14:10,1.703,50183
11/7/16 14:15,1.3214,50184
11/7/16 14:20,1.2827,50185
11/7/16 14:25,1.2539,50186
11/7/16 14:30,1.3063,50187
11/7/16 14:35,1.2568,50188
11/7/16 14:40,1.1796,50189
11/7/16 14:45,1.156,50190
11/7/16 14:50,1.1316,50191
11/7/16 14:55,1.0654,50192
11/7/16 15:00,0.9343,50193
11/7/16 15:05,1.0801,50194
11/7/16 15:10,0.8999,50195
11/7/16 15:15,0.7433,50196
11/7/16 15:20,0.6924,50197
11/7/16 15:25,0.5961,50198
11/7/16 15:30,0.4244,50199
11/7/16 15:35,0.4216,50200
11/7/16 15:40,0.4865,50201
11/7/16 15:45,0.3459,50202
11/7/16 15:50,0.3401,50203
11/7/16 15:55,0.3266,50204
11/7/16 16:00,0.2764,50205
11/7/16 16:05,0.2334,50206
11/7/16 16:10,0.2075,50207
11/7/16 16:15,0.1795,50208
11/7/16 16:20,0.1501,50209
11/7/16 16:25,0.1351,50210
11/7/16 16:30,0.1118,50211
11/7/16 16:35,0.0735,50212
11/7/16 16:40,0.0376,50213
11/7/16 16:45,0.0052,50214
11/7/16 16:50,0,50215
11/7/16 16:55,0,50216
11/7/16 17:00,0,50217
11/7/16 17:05,0,50218
11/7/16 17:10,0,50219
11/7/16 17:15,0,50220
11/8/16 6:15,0,50221
11/8/16 6:20,0,50222
11/8/16 6:25,0,50223
11/8/16 6:30,0.001,50224
11/8/16 6:35,0.0056,50225
11/8/16 6:40,0.0189,50226
11/8/16 6:45,0.0311,50227
11/8/16 6:50,0.0345,50228
11/8/16 6:55,0.0448,50229
11/8/16 7:00,0.0539,50230
11/8/16 7:05,0.0612,50231
11/8/16 7:10,0.0668,50232
11/8/16 7:15,0.0731,50233
11/8/16 7:20,0.0803,50234
11/8/16 7:25,0.0908,50235
11/8/16 7:30,0.1072,50236
11/8/16 7:35,0.1207,50237
11/8/16 7:40,0.14,50238
11/8/16 7:45,0.1586,50239
11/8/16 7:50,0.2464,50240
11/8/16 7:55,0.3523,50241
11/8/16 8:00,0.4244,50242
11/8/16 8:05,0.4803,50243
11/8/16 8:10,0.5521,50244
11/8/16 8:15,0.6096,50245
11/8/16 8:20,0.6612,50246
11/8/16 8:25,0.7143,50247
11/8/16 8:30,0.7588,50248
11/8/16 8:35,0.8166,50249
11/8/16 8:40,0.8897,50250
11/8/16 8:45,0.9623,50251
11/8/16 8:50,1.0241,50252
11/8/16 8:55,1.0943,50253
11/8/16 9:00,1.1666,50254
11/8/16 9:05,1.2149,50255
11/8/16 9:10,1.2809,50256
11/8/16 9:15,1.3507,50257
11/8/16 9:20,1.4073,50258
11/8/16 9:25,1.4593,50259
11/8/16 9:30,1.4954,50260
11/8/16 9:35,1.5316,50261
11/8/16 9:40,1.5717,50262
11/8/16 9:45,1.6159,50263
11/8/16 9:50,1.6516,50264
11/8/16 9:55,1.7052,50265
11/8/16 10:00,1.7511,50266
11/8/16 10:05,1.7995,50267
11/8/16 10:10,1.8454,50268
11/8/16 10:15,1.8722,50269
11/8/16 10:20,1.8978,50270
11/8/16 10:25,1.9267,50271
11/8/16 10:30,1.9642,50272
11/8/16 10:35,1.9908,50273
11/8/16 10:40,2.0351,50274
11/8/16 10:45,2.059,50275
11/8/16 10:50,2.0862,50276
11/8/16 10:55,2.1152,50277
11/8/16 11:00,2.1487,50278
11/8/16 11:05,2.1734,50279
11/8/16 11:10,2.1872,50280
11/8/16 11:15,2.2029,50281
11/8/16 11:20,2.2253,50282
11/8/16 11:25,2.2457,50283
11/8/16 11:30,2.2603,50284
11/8/16 11:35,2.2734,50285
11/8/16 11:40,2.2896,50286
11/8/16 11:45,2.2855,50287
11/8/16 11:50,2.2908,50288
11/8/16 11:55,2.2911,50289
11/8/16 12:00,2.2847,50290
11/8/16 12:05,2.2825,50291
11/8/16 12:10,2.2869,50292
11/8/16 12:15,2.2897,50293
11/8/16 12:20,2.2974,50294
11/8/16 12:25,2.2966,50295
11/8/16 12:30,2.2891,50296
11/8/16 12:35,2.2763,50297
11/8/16 12:40,2.2552,50298
11/8/16 12:45,2.2442,50299
11/8/16 12:50,2.2318,50300
11/8/16 12:55,2.2123,50301
11/8/16 13:00,2.1912,50302
11/8/16 13:05,2.1769,50303
11/8/16 13:10,2.1583,50304
11/8/16 13:15,2.1274,50305
11/8/16 13:20,2.0795,50306
11/8/16 13:25,2.0492,50307
11/8/16 13:30,2.0289,50308
11/8/16 13:35,2.0215,50309
11/8/16 13:40,1.9888,50310
11/8/16 13:45,1.9573,50311
11/8/16 13:50,1.9334,50312
11/8/16 13:55,1.8836,50313
11/8/16 14:00,1.7943,50314
11/8/16 14:05,1.7412,50315
11/8/16 14:10,1.7175,50316
11/8/16 14:15,1.6752,50317
11/8/16 14:20,1.6305,50318
11/8/16 14:25,1.5865,50319
11/8/16 14:30,1.5323,50320
11/8/16 14:35,1.4644,50321
11/8/16 14:40,1.4218,50322
11/8/16 14:45,1.3676,50323
11/8/16 14:50,1.3117,50324
11/8/16 14:55,1.2525,50325
11/8/16 15:00,1.168,50326
11/8/16 15:05,1.1144,50327
11/8/16 15:10,1.054,50328
11/8/16 15:15,1.0045,50329
11/8/16 15:20,0.9469,50330
11/8/16 15:25,0.8951,50331
11/8/16 15:30,0.8318,50332
